clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
SILVER CROSS MEDICAL,"275A Holland Avenue, S278993",64622818,278993,"278993, Singapore",1.311778489,103.7952579
SILVER CROSS MEDICAL,"502 Jurong West Ave 1, #01-803, S640502",68992141,640502,"640502, Singapore",1.350501277,103.7183347
SIMEI CLINIC & SURGERY,"248 Simei St 3, #01-132, S520248",67855021,520248,"520248, Singapore",1.343778387,103.9533823
SIMEI MEDICAL CENTRE,"248 Simei St 3, #01-104, S520248",67814823,520248,"520248, Singapore",1.343778387,103.9533823
SIMON ROAD FAMILY CLINIC,"9 Simon Road, S545895",62878755,545895,"545895, Singapore",1.361774364,103.8859359
SIMS DRIVE MEDICAL CLINIC,"53 Sims Place, #01-174, S380053",67411607,380053,"380053, Singapore",1.317823747,103.8800776
SINCERE MEDICAL & DENTAL CLINIC,"292 Yishun St 22, #01-285, S760292",67525078,760292,"760292, Singapore",1.436724784,103.8369664
SINGAPORE TECHNOLOGIES AEROSPACE MEDICAL CENTRE,"540 Airport Rd, Paya Lebar, S539938",63806245,539938,"539938, Singapore",1.350047349,103.8967963
SINGAPORE TECHNOLOGIES ELECTRONICS LIMITED (IN-HOUSE MEDICAL CLINIC),"24 Ang Mo Kio St 65, S569061",62277777,569061,"569061, Singapore",1.391603032,103.8492723
SINGAPORE TELECOM CLINIC,"31 Exeter Road, B2 Comcentre, S239732",68383881,239732,"239732, Singapore",1.298975502,103.8384064
SINGAPURA CLINIC,"27 Bencoolen St, #01-27, Bencoolen House, S189620",63361181,189620,"189620, Singapore",1.298849815,103.8498404
SM HANEEFA CLINIC,"11 Chai Chee Road, #01-23, S460011",62434237,460011,"460011, Singapore",1.326911375,103.9248839
SOONG CLINIC AND SURGERY,"162 Mei Ling St, #01-353, S140162",64755930,140162,"140162, Singapore",1.292254671,103.802857
SP CLINIC,"117 Pending Rd, #01-224, S670117",67660286,670117,"670117, Singapore",1.377301281,103.7679793
SPRING MEDICAL CLINIC (OLD AIRPORT ROAD),"39 Jalan Tiga, #01-03, S390039",62477077,390039,"390039, Singapore",1.307820603,103.8850923
ST AEROSPACE ENGINEERING MEDICAL CENTRE,"600 West Camp Road, S797654",64806854,797654,"797654, Singapore",1.417428575,103.864064
ST ANDREW'S MISSION HOSPITAL CLINIC (SIMEI),"8 Semei Street 3, S529895",65861025,529895,"529895, Singapore",1.341733656,103.9488663
ST GEORGES CLINIC AND SURGERY PTE LTD,"3 St George'S Rd, #01-105, S320003",62984833,320003,"320003, Singapore",1.322587352,103.8611073
ST KINETICS IN-HOUSE CLINIC,"249 Jalan Boon Lay, S619523",66607184,619523,"619523, Singapore",1.339480853,103.7124323
STANDARD CLINIC & SURGERY,"261 Punggol Way, #01-05, S820261",64441950,820261,"820261, Singapore",1.405413537,103.8968239
STAT MEDICAL CLINIC @ HOUGANG,"311 Hougang Avenue 5, #01-183, S530311",62827254,530311,"530311, Singapore",1.365670731,103.8948582
STERLING CLINIC & SURGERY,"3 Lor Lew Lian, #01-64, S531003",62849971,531003,"531003, Singapore",1.35047536,103.876133
STERLING FAMILY CLINIC,"84 Bedok North St 4, #01-41, S460084",68761654,460084,"460084, Singapore",1.331782451,103.9392084
STEWARD CLINIC,"4A Loyang Lane, #01-01, S508923",65460978,508923,"508923, Singapore",1.371552654,103.9702311
STREET 11 CLINIC,"139 Tampines St 11, #01-18, S521139",65882139,521139,"521139, Singapore",1.34607675,103.9442846
STREET 21 CLINIC TAMPINES PTE. LTD.,"201B Tampines St 21, #02-1097, S522201",67857888,522201,"522201, Singapore",1.353435453,103.9530237
SUMMIT MEDICAL CLINIC,"632 Ang Mo Kio Ave 4, #01-956, S560632",64560060,560632,"560632, Singapore",1.379999431,103.8414072
SUNBEAM MEDICAL CLINIC,"318B Anchorvale Link, #01-257, Anchorvale Gardens, S542318",68023642,542318,"542318, Singapore",1.393828522,103.8889159
SUNBEAM MEDICAL CLINIC,"443C Fajar Road, #01-76, S673443",66100968,673443,"673443, Singapore",1.380570531,103.7697327
SUNSHINE CLINIC FAMILY PRACTICE & SURGERY,"445 Tampines Street 42, #01-02, S520445",67833122,520445,"520445, Singapore",1.358302422,103.9506584
T MEDICAL CLINIC,"115 Canberra Walk, #01-05, S750115",69097550,750115,"750115, Singapore",1.446081882,103.8287399
T MEDICAL CLINIC (KALLANG),"5 Upper Boon Keng Road, #01-14, Kallang Heights, S380005",69700882,380005,"380005, Singapore",1.312654496,103.8725418
T S WONG CLINIC & SURGERY,"166 Woodlands St 13, #02-523, S730166",63688670,730166,"730166, Singapore",1.433317738,103.7754916
TAI SENG CLINIC,"11 Irving Place, #01-09/10, S369551",63844727,369551,"369551, Singapore",1.336379845,103.8873058
TAMPINES CLINIC AND SURGERY PTE LTD,"139 Tampines St 11, #01-10, S521139",67810072,521139,"521139, Singapore",1.34607675,103.9442846
TAMPINES FAMILY MEDICINE CLINIC,"1 Tampines Walk, #03-34, Our Tampines Hub, S528523",67026022,528523,"528523, Singapore",1.35320986,103.9401486
TAMPINES MEDILIFE CLINIC,"801 Tampines Ave 4, #01-263, S520801",67825142,520801,"520801, Singapore",1.347192331,103.938014
TAMPINES POLYCLINIC,"1 Tampines St 41, S529203",66436969,529203,"529203, Singapore",1.357301136,103.9459055
TAN & KOH CLINIC & SURGERY,"121 Bedok Reservoir Rd, #01-196, S470121",67452288,470121,"470121, Singapore",1.331305178,103.9099922
TAN & YIK CLINIC & SURGERY,"116 Bishan Street 12, #01-36, S570116",62584122,570116,"570116, Singapore",1.34780072,103.8493161
TAN MEDICARE CLINIC PTE LTD,"629 Ang Mo Kio Ave 4, #01-986, S560629",64544211,560629,"560629, Singapore",1.38010475,103.8404087
TAN'S T&T CLINIC AND SURGERY,"152 Bishan Street 11, #01-213, S570152",63531133,570152,"570152, Singapore",1.345657203,103.8546414
TAN-TEOH CLINIC & SURGERY,"101 Towner Road, #01-212, S322101",62992292,322101,"322101, Singapore",1.31942539,103.8610875
TAN-TEOH CLINIC & SURGERY (ANG MO KIO BRANCH),"302 Ang Mo Kio Ave 3, #01-1846, S560302",64520818,560302,"560302, Singapore",1.367089832,103.8456602
TAYKA MEDICAL,"29A Desker Road, S209562",63924473,209562,"209562, Singapore",1.309461687,103.8548876
TAYKA MEDICAL FAMILY CLINIC,"526 Jurong West Street 52, #01-323, S640526",65645528,640526,"640526, Singapore",1.347671896,103.7170484
TC FAMILY CLINIC PTE LTD,"526 Jurong West St 52, #01-325, S640526",65666687,640526,"640526, Singapore",1.347671896,103.7170484
TEBAN GARDEN CLINIC,"61 Teban Gardens Rd, #01-01, Teban Place, S600061",65619052,600061,"600061, Singapore",1.322136363,103.7382928
TEK DISPENSARY,"4 Toa Payoh Lor 7, #01-115, S310004",62512256,310004,"310004, Singapore",1.339044798,103.8555411
TEMASEK CLINIC & SURGERY,"73 Bedok South Avenue 3, #01-460, S460073",64436113,460073,"460073, Singapore",1.319838031,103.9439714
TEMASEK MEDICAL CENTRE,"413 Bukit Batok West Ave 4, #01-214, S650413",65656556,650413,"650413, Singapore",1.363565727,103.746597
TEMASEK MEDICAL CENTRE,"624 Choa Chu Kang St 62, #01-226, S680624",67665766,680624,"680624, Singapore",1.3977814,103.746974
TEMASEK MEDICAL CENTRE,"883 Woodlands St 82, #02-466, S730883",63668366,730883,"730883, Singapore",1.442845701,103.7908258
TEMASEK MEDICAL CENTRE,"406 Sembawang Drive, #01-824, S750406",65551155,750406,"750406, Singapore",1.452909954,103.816973
TEMASEK MEDICAL CLINIC,"212 Toa Payoh Lor 8, #01-41, S310212",62523206,310212,"310212, Singapore",1.340642937,103.8543345
TEMASEK MEDICAL CLINIC,"86 Bedok North St 4, #01-177, S460086",64430949,460086,"460086, Singapore",1.332540844,103.9389893
TENG CLINIC,"171 Stirling Road, #01-1101, S140171",64733187,140171,"140171, Singapore",1.290732462,103.8038469
TEO CLINIC & SURGERY PTE LTD,"352 Clementi Ave 2, #01-111, S120352",67760216,120352,"120352, Singapore",1.31427266,103.7713609
TEXTILE CENTRE CLINIC,"200 Jln Sultan, #03-32, Textile Centre, S199018",62982400,199018,"199018, Singapore",1.303961585,103.8615614
TH CHIA MEDICAL PRACTICE,"151 Serangoon North Avenue 2, #01-19, S550151",62813268,550151,"550151, Singapore",1.369422369,103.8743512
THAI SHEN FAMILY CLINIC PTE LTD,"84 Bedok North St 4, #01-65, S460084",64448134,460084,"460084, Singapore",1.331782451,103.9392084
THE BALMORAL CLINIC,"5 Stadium Walk, #02-21, Leisure Park Kallang, S397693",63452202,397693,"397693, Singapore",1.302301084,103.876474
THE BALMORAL CLINIC FAMILY MEDICINE,"271 Bukit Timah Rd, #02-12, Balmoral Plaza, S259708",67322033,259708,"259708, Singapore",1.316439633,103.8354876
THE CHELSEA CLINIC (ROCHESTER),"35 Rochester Drive, #03-21, The Rochester, S138639",65703913,138639,"138639, Singapore",1.305351212,103.7883474
THE CLINIC @ APERIA,"12 Kallang Avenue, #03-15, Aperia, S339511",63416892,339511,"339511, Singapore",1.30974242,103.8641017
THE CLINIC @ BUSINESS CITY,"20 Pasir Panjang Road, #02-26, Mapletree Business City, S117439",68167180,117439,"117439, Singapore",1.2748306,103.7991453
THE CLINIC @ CAMPUS,"70 Stamford Road, #B1-21, Li Ka Shing Library Building, S178901",63339300,178901,"178901, Singapore",1.296656789,103.8501058
THE CLINIC @ CAPITAGREEN,"138 Market Street, #02-01A, Capitagreen, S048946",63846851,48946,"048946, Singapore",1.281904458,103.850028
THE CLINIC @ ONE GEORGE STREET,"1 George Street, #05-05, (Lobby C), S049145",64385322,49145,"049145, Singapore",1.28554561,103.8477719
THE CLINIC @ TAI SENG,"18 Tai Seng Street, #01-07/08, Mapletree 18, S539775",63840160,539775,"539775, Singapore",1.336419215,103.8888049
THE CLINIC GROUP @ MARINA ONE,"5 Straits View, #01-07, Marina One The Heart, S018935",62828518,18935,"018935, Singapore",1.277526289,103.8529353
THE CLINIC@FUSIONOPOLIS,"1 Fusionopolis Place, #01-05, Galaxis, S138522",64660602,138522,"138522, Singapore",1.299974296,103.7884334
THE CLINIQ,"590A Montreal Link, #01-23, S751590",67107635,751590,"751590, Singapore",1.450355732,103.8266549
THE CORONATION CLINIC,"587 Bukit Timah Road, #02-01, S269707",64686768,269707,"269707, Singapore",1.3238337,103.810002
THE DUBLIN CLINIC,"109 Clementi Street 11, #01-25, S120109",67747300,120109,"120109, Singapore",1.321980677,103.7707761
THE EDINBURGH CLINIC,"306 Choa Chu Kang Ave 4, #01-685, S680306",67634500,680306,"680306, Singapore",1.384956725,103.742878
THE FAMILY MEDICAL CENTRE (YISHUN) PTE. LTD.,"411 Yishun Ring Road, #01-1827, S760411",62574522,760411,"760411, Singapore",1.425741779,103.8474043
THE FAMILY PHYSICIAN CLINIC,"542B Serangoon North Avenue 3, #01-02, S552542",65551828,552542,"552542, Singapore",1.373729439,103.8714512
THE FAMILY PRACTICE CLINIC & SURGERY,"117 Commonwealth Dr, #01-723, S140117",64748394,140117,"140117, Singapore",1.30659245,103.80027
THE FAMILY PRACTICE@ SKYVILLE,"85 Dawson Road, #01-06, S141085",62551382,141085,"141085, Singapore",1.295319663,103.8097586
THE FAMILY PRACTICE-POTONG PASIR,"148 Potong Pasir Ave 1, #01-33, S350148",62816906,350148,"350148, Singapore",1.332709004,103.8679899
THE ICLINIC,"18 Jalan Membina, #02-08, S164018",62713135,164018,"164018, Singapore",1.28567232,103.8267843
THE MEDICAL CLINIC PTE LTD,"63 Chulia Stret, #01-02, S049514",65355151,49514,"049514, Singapore",1.284877767,103.8496646
THE OLIVE TREE FAMILY CLINIC & SURGERY PTE. LTD.,"303 Anchorvale Link, #01-02, S540303",63888697,540303,"540303, Singapore",1.387381945,103.8906061
THE PEOPLE'S CLINIC,"145 Teck Whye Ave, #01-161, S680145",67693766,680145,"680145, Singapore",1.381505004,103.7524669
THE TENTERAM CLINIC,"116B Jalan Tenteram, #01-549, Tenteram Peak, S322116",62507991,322116,"322116, Singapore",1.32754908,103.8608074
THOMAS CLINIC & SURGERY,"61 Telok Blangah Heights, #01-97, S100061",62704354,100061,"100061, Singapore",1.275705008,103.8120071
TIONG BAHRU MEDICAL CENTRE,"10 Kim Tian Road, Kai Fook Mansion, S169248",62727966,169248,"169248, Singapore",1.285031815,103.8292865
TNG FAMILY CLINIC,"347 Ang Mo Kio Ave 3, #01-2126, S560347",64541203,560347,"560347, Singapore",1.367338583,103.8485763
TOA PAYOH POLYCLINIC,"2003 Lorong 8 Toa Payoh, S319260",63553000,319260,"319260, Singapore",1.334480286,103.8589564
TONG CLINIC & SURGERY,"316B Ang Mo Kio Street 31, #01-05, Multi Storey Car Park, S563316",64528311,563316,"563316, Singapore",1.364625403,103.847677
TOWN CLINIC,"287 Beach Road, #01-00, S199551",62981456,199551,"199551, Singapore",1.300977078,103.8604818
TP SIM FAMILY CLINIC & SURGERY,"509 Bishan Street 11, #01-378, S570509",63538010,570509,"570509, Singapore",1.348524523,103.8495399
TPC MEDICAL CLINIC,"7 Wallich Street, #B1-15, Tanjong Pagar Centre, S078884",63868980,78884,"078884, Singapore",1.276799345,103.8454604
TRINITY MEDICAL & AESTHETIC CLINIC,"151 Simei Street 1, #01-33, S520151",62602822,520151,"520151, Singapore",1.345754827,103.9572689
TRINITY MEDICAL CLINIC,"19A Dover Crescent, #01-01, S131019",67788868,131019,"131019, Singapore",1.307353802,103.7845484
TRINITY MEDICAL CLINIC,"130 Jurong Gateway Road, #02-205/207, S600130",65607088,600130,"600130, Singapore",1.3347259,103.7393232
TRUCARE MEDICAL AND SURGERY,"1187 Upper Serangoon Road, #01-53, The Midtown, S533971",63853525,533971,"533971, Singapore",1.37047941,103.8951285
TRUCARE MEDICAL AND SURGERY,"226A Ang Mo Kio Avenue 1, #01-631, Kebun Baru Mall, S561226",62558849,561226,"561226, Singapore",1.367494056,103.8392845
TRUE MEDICAL CLINIC PAYA LEBAR QUARTER,"10 Paya Lebar Road, #04-26, Paya Lebar Quarter, S409057",69701933,409057,"409057, Singapore",1.317482311,103.8928322
TRUE MEDICAL CLINIC TAMPINES WEST,"824 Tampines Street 81, #01-26, S520824",69090324,520824,"520824, Singapore",1.349037435,103.9327149
TRUECARE CLINIC,"88 Rangoon Road, #01-06, Rangoon 88, S218374",62998880,218374,"218374, Singapore",1.314381893,103.8542331
TUAS SOUTH MEDICAL CENTRE,"6 Tuas South Street 15, #01-103, S636906",98201646,636906,"636906, Singapore",1.272693819,103.6372626
TWIN CITY MEDICAL CENTRE,"1 Kim Seng Promenade, #01-136, Great World City, S237994",62351175,237994,"237994, Singapore",1.293475962,103.8319759
TWIN CITY MEDICAL PRACTICE,"391B Orchard Road, #14-10, Ngee Ann City Tower B, S238874",62352511,238874,"238874, Singapore",1.302424172,103.8346761
UNICARE FAMILY CLINIC & SURGERY,"216 Boon Lay Avenue, #01-03, Multi Storey Car Park, S640216",62660196,640216,"640216, Singapore",1.349677682,103.7117037
UNIHEALTH 24-HR CLINIC (JURONG EAST),"135 Jurong Gateway Road, #01-317, S600135",69705868,600135,"600135, Singapore",1.333808577,103.7395518
UNIHEALTH 24-HR CLINIC (TOA PAYOH),"178 Toa Payoh Central, #01-218, S310178",62031639,310178,"310178, Singapore",1.333580258,103.8492645
UNIHEALTH CLINIC (BEDOK),"214 Bedok North Street 1, #01-171, S460214",69043488,460214,"460214, Singapore",1.325875651,103.932493
UNION MEDICAL CLINIC & SURGERY,"152 Serangoon North Ave 1, #01-330, S550152",62823357,550152,"550152, Singapore",1.369347268,103.872614
UNITED HEALTH FAMILY CLINIC & SURGERY,"627 Yishun Street 61, #01-63, S760627",62571182,760627,"760627, Singapore",1.417704099,103.8370051
UNITED MEDICAL CLINIC,"25 Jln Berseh, #01-144, S200025",62963664,200025,"200025, Singapore",1.306215164,103.8582215
UNITED MEDICAL PRACTITIONERS,"139 Tampines Street 11, #01-16, S521139",67812281,521139,"521139, Singapore",1.34607675,103.9442846
UNITY FAMILY MEDICINE CLINIC,"264 Serangoon Central, #01-205, S550264",62812638,550264,"550264, Singapore",1.352389076,103.8721088
UNIVERSAL MEDICAL CLINIC,"164 Bukit Batok St 11, #01-144, S650164",65639955,650164,"650164, Singapore",1.347716975,103.7428317
UNIVERSAL MEDICAL CLINIC,"103 Yishun Ring Road, #01-99, S760103",67589955,760103,"760103, Singapore",1.431369577,103.8288928
UNIVERSAL MEDICAL CLINIC,"235 Yishun St 21, #01-460, S760235",67589696,760235,"760235, Singapore",1.434228893,103.838544
USRAH MEDICAL CLINIC,"510 Bedok North St 3, #01-25, S460510",64414139,460510,"460510, Singapore",1.332336556,103.9304968
VICTORIA MEDICAL HOUSE,"888 Woodlands Drive 50, #02-739, 888 Plaza, S730888",63647551,730888,"730888, Singapore",1.437448497,103.7951515
VICTOR'S FAMILY CLINIC,"168 Toa Payoh Lorong 1, #01-1032, S310168",63532885,310168,"310168, Singapore",1.331766431,103.8434232
VICTORY CLINIC AND SURGERY,"21 Ghim Moh Road, #01-205, S270021",64671641,270021,"270021, Singapore",1.310103026,103.788546
VISTA HEALTHSPRINGS MEDICAL & LASER CLINIC,"5 Sengkang Square, #02-01, Sengkang Mrt Station, S545062",62886696,545062,"545062, Singapore",1.391693492,103.8954844
VISTA MEDICAL CENTRE,"3 South Buona Vista Road, #01-30/31, Viva Vista, S118136",67780822,118136,"118136, Singapore",1.279803223,103.7859096
VITACARE FAMILY CLINIC (PUNGGOL CENTRAL),"622D Punggol Central, #01-05, S824622",66360805,824622,"824622, Singapore",1.40053115,103.9105369
VITACARE FAMILY CLINIC @ CANBERRA PTE. LTD.,"361 Sembawang Crescent, #01-06, S750361",63666088,750361,"750361, Singapore",1.446315068,103.8139368
VITACARE FAMILY CLINIC@PUNGGOL WEST PTE LTD,"218 Sumang Walk, #01-05, S820218",65383693,820218,"820218, Singapore",1.403227125,103.895387
VITACARE FAMILY CLINIC@SELETAR PTE.LTD.,"417 Fernvale Link, #01-03, S790417",63151608,790417,"790417, Singapore",1.391587048,103.8798725
VITAL-CARE CLINIC AND SURGERY PTE LTD,"525 Ang Mo Kio Avenue 10, #01-2399, Cheng San Centre, S560525",62565154,560525,"560525, Singapore",1.372626669,103.8539767
VIVA MEDICAL CLINIC,"450A Tampines Street 42, #01-356, S521450",67828020,521450,"521450, Singapore",1.35836069,103.9522522
VIVA MEDICAL GROUP,"519A Tampines Central 8, #01-08, S521519",66357240,521519,"521519, Singapore",1.357275942,103.9403816
VIVA MEDICAL GROUP (WESTSIDE),"154 West Coast Road, #01-81, West Coast Plaza, S127371",67779069,127371,"127371, Singapore",1.303624575,103.7658584
W P SIM FAMILY CLINIC & SURGERY,"153 Serangoon North Ave 1, #01-548, S550153",62889924,550153,"550153, Singapore",1.369950992,103.8723123
W. H. YAK FAMILY CLINIC,"25 New Upper Changi Rd, #01-644, S462025",64431561,462025,"462025, Singapore",1.323250133,103.9338356
WAN MEDICAL CLINIC,"416 Bedok North Avenue 2, #01-21, S460416",62438352,460416,"460416, Singapore",1.328399845,103.9306825
WEE HEALTHFIRST MEDICAL CLINIC,"378 Clementi Avenue 5, #01-342, S120378",67775755,120378,"120378, Singapore",1.317412042,103.767417
WEE'S CLINIC & SURGERY PTE. LTD.,"418 Bedok North Avenue 2, #01-79, S460418",64445316,460418,"460418, Singapore",1.328564212,103.9300365
WEE'S FAMILY CLINIC & SURGERY,"88 Whampoa Dr, #01-865, S320088",62521231,320088,"320088, Singapore",1.32324727,103.8551716
WELL FAMILY CLINIC & SURGERY,"555 Ang Mo Kio Avenue 10, #01-1948, S560555",64549519,560555,"560555, Singapore",1.371196664,103.857024
WELL MEDICAL CLINIC & SURGERY,"739 Pasir Ris Drive 10, #01-11, S510739",65852252,510739,"510739, Singapore",1.378505725,103.9367962
WEN & WENG FAMILY CLINIC,"505 Canberra Link, #01-03, S750505",62571198,750505,"750505, Singapore",1.450262019,103.8225347
WEST COAST CLINIC & SURGERY (CLEMENTI WEST) PTE LTD,"722 Clementi West St 2, #01-162, S120722",67770183,120722,"120722, Singapore",1.302908536,103.7637553
WEST POINT SURGERY CENTRE,"235 Corporation Drive, S619771",62625858,619771,"619771, Singapore",1.330939789,103.7230724
WHAMPOA CLINIC,"88 Whampoa Dr, #01-863, S320088",62521020,320088,"320088, Singapore",1.32324727,103.8551716
WINSOME MEDICAL & DENTAL CENTER,"81 Whampoa Dr, #01-915, S320081",62544568,320081,"320081, Singapore",1.324004275,103.8563264
WONG CLINIC,"539 Bedok North Street 3, #01-603, S460539",62412267,460539,"460539, Singapore",1.331311113,103.9253078
WONG CLINIC & SURGERY,"153 Serangoon North Ave 1, #01-532, S550153",62828647,550153,"550153, Singapore",1.369950992,103.8723123
WONG CLINIC AND SURGERY,"416 Ang Mo Kio Ave 10, #01-997, S560416",64548361,560416,"560416, Singapore",1.364541709,103.8551037
WONG FAMILY CLINIC & SURGERY PTE LTD,"117 Bedok Reservoir Rd, #01-68, S470117",68461613,470117,"470117, Singapore",1.331413249,103.9086889
WOODGROVE MEDICAL,"30 Woodlands Avenue 1, #02-03/04, The Woodgrove, S739065",63668831,739065,"739065, Singapore",1.429402782,103.7813254
WOODLANDS FAMILY CLINIC,"305 Woodlands St 31, #01-85, S730305",63654770,730305,"730305, Singapore",1.430361458,103.7741024
WOODLANDS MEDICAL CENTRE,"210 Marsiling Crescent, #01-09, S730210",62698888,730210,"730210, Singapore",1.446207087,103.7736804
WOODLANDS POLYCLINIC,"10 Woodlands St 31, S738579",63553000,738579,"738579, Singapore",1.430908345,103.7752268
WU CLINIC & SURGERY,"249 Jurong East St 24, #01-78, S600249",65611672,600249,"600249, Singapore",1.342591052,103.7391995
YANG & CHIN MEDICAL & DENTAL ASSOCIATES YANG ING SHYONG MEDICAL & AESTHETIC CLINIC,"139 Tampines St 11, #01-30, S521139",67819192,521139,"521139, Singapore",1.34607675,103.9442846
YANG & YAP CLINIC AND SURGERY (PTE LTD) / DR YANG ING HONG MEDICAL AND AESTHETIC CLINIC,"537 Bedok North St 3, #01-571, S460537",64499946,460537,"460537, Singapore",1.331773008,103.9242365
YAP FAMILY CLINIC,"132 Marsiling Rise, #01-230, S730132",63626012,730132,"730132, Singapore",1.438281898,103.7780258
YAP MEDICARE CLINIC & SURGERY,"8 Empress Rd, #01-03, S260008",64712338,260008,"260008, Singapore",1.316411901,103.8053738
YEO CLINIC,"134 Bt Batok West Ave 6, #01-447, S650134",65660601,650134,"650134, Singapore",1.35159087,103.7445096
YIM CLINIC,"11A Boon Tiong Road, #02-03/04/05, S161011",62707587,161011,"161011, Singapore",1.286365781,103.8287899
YIM MEDICAL CENTRE (ADMIRALTY MRT),"678 Woodlands Ave 6, #01-722, S730678",68939181,730678,"730678, Singapore",1.439983664,103.8012931
YISHUN POLYCLINIC,"2 Yishun Ave 9, S768898",63553000,768898,"768898, Singapore",1.43035852,103.8391907
YOONG FAMILY CLINIC & SURGERY,"333 Tampines St 32, #01-536, S520333",67826167,520333,"520333, Singapore",1.353164805,103.9610415
ZAM FAMILY CLINIC,"516 Choa Chu Kang Street 51, #01-66, S680516",67690302,680516,"680516, Singapore",1.390950825,103.7435251
ZENITH MEDICAL CLINIC,"266C Punggol Way, #01-374, S823266",64433678,823266,"823266, Singapore",1.405154198,103.8978052
