LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
03/10/2020,AE,United Arab Emirates,59,,,14,,,,,,,
03/10/2020,US,United States,472,19,,259,8,,,,,,
03/10/2020,VN,Vietnam,31,,,1,,,,,,,
03/11/2020,AF,Afghanistan,4,,,0,,,,,,,
03/11/2020,AL,Albania,10,,,8,,,,,,,
03/11/2020,DZ,Algeria,20,,,0,,,,,,,
03/11/2020,AD,Andorra,1,,,0,,,,,,,
03/11/2020,AR,Argentina,17,1,,5,0,,,,,,
03/11/2020,AM,Armenia,1,,,0,,,,,,,
03/11/2020,AU,Australia,112,3,,20,0,,,,,,
03/11/2020,AT,Austria,182,,,51,,,,,,,
03/11/2020,AZ,Azerbaijan,9,,,0,,,,,,,
03/11/2020,BH,Bahrain,110,,,1,,,,,,,
03/11/2020,BD,Bangladesh,3,,,0,,,,,,,
03/11/2020,BY,Belarus,9,,,3,,,,,,,
03/11/2020,BE,Belgium,267,,,28,,,,,,,
03/11/2020,BT,Bhutan,1,,,0,,,,,,,
03/11/2020,BO,Bolivia,2,,,,,,,,,,
03/11/2020,BA,Bosnia and Herzegovina,4,,,2,,,,,,,
03/11/2020,BR,Brazil,34,,,9,,,,,,,
03/11/2020,BN,Brunei,1,,,0,,,,,,,
03/11/2020,BG,Bulgaria,6,,,2,,,,,,,
03/11/2020,BF,Burkina Faso,2,,,,,,,,,,
03/11/2020,KH,Cambodia,3,,,1,,,,,,,
03/11/2020,CM,Cameroon,2,,,0,,,,,,,
03/11/2020,CA,Canada,93,1,,16,,,,,,,
03/11/2020,CL,Chile,17,,,4,,,,,,,
03/11/2020,CN,China,80955,3162,,31,22,,,,,,
03/11/2020,CO,Colombia,3,,,0,,,,,,,
03/11/2020,CR,Costa Rica,13,,,4,,,,,,,
03/11/2020,HR,Croatia,16,,,4,,,,,,,
03/11/2020,CY,Cyprus,2,,,0,,,,,,,
03/11/2020,CZ,Czech Republic,61,,,23,,,,,,,
03/11/2020,CD,DR Congo,1,,,,,,,,,,
03/11/2020,DK,Denmark,262,,,172,,,,,,,
03/11/2020,DO,Dominican Republic,5,,,0,,,,,,,
03/11/2020,EC,Ecuador,15,,,0,,,,,,,
03/11/2020,EG,Egypt,59,1,,0,0,,,,,,
03/11/2020,EE,Estonia,13,,,3,,,,,,,
03/11/2020,FO,Faeroe Islands,2,,,0,,,,,,,
03/11/2020,FI,Finland,40,,,0,,,,,,,
03/11/2020,FR,France,1774,33,,372,3,,,,,,
03/11/2020,GF,French Guiana,5,,,0,,,,,,,
03/11/2020,GE,Georgia,23,,,8,,,,,,,
03/11/2020,DE,Germany,1296,2,,157,0,,,,,,
03/11/2020,GI,Gibraltar,1,,,0,,,,,,,
03/11/2020,GR,Greece,89,,,16,,,,,,,
03/11/2020,GG,Guernsey,1,,,0,,,,,,,
03/11/2020,0,Vatican City,1,,,0,,,,,,,
03/11/2020,HU,Hungary,13,,,4,,,,,,,
03/11/2020,IS,Iceland,61,,,6,,,,,,,
03/11/2020,IN,India,60,,,16,,,,,,,
03/11/2020,ID,Indonesia,27,1,,8,,,,,,,
03/11/2020,ship,Diamond Princess,696,7,,0,0,,,,,,
03/11/2020,IR,Iran,8042,291,,881,54,,,,,,
03/11/2020,IQ,Iraq,61,6,,0,0,,,,,,
03/11/2020,IE,Ireland,34,,,10,,,,,,,
03/11/2020,IL,Israel,75,,,36,,,,,,,
03/11/2020,IT,Italy,10149,631,,977,168,,,,,,
03/11/2020,JM,Jamaica,1,,,,,,,,,,
03/11/2020,JP,Japan,568,12,,54,3,,,,,,
03/11/2020,JO,Jordan,1,,,0,,,,,,,
03/11/2020,KW,Kuwait,69,,,4,,,,,,,
03/11/2020,LV,Latvia,8,,,2,,,,,,,
03/11/2020,LB,Lebanon,41,1,,0,,,,,,,
03/11/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/11/2020,LT,Lithuania,1,,,0,,,,,,,
03/11/2020,LU,Luxembourg,5,,,0,,,,,,,
03/11/2020,MY,Malaysia,129,,,12,,,,,,,
03/11/2020,MV,Maldives,8,,,4,,,,,,,
03/11/2020,MT,Malta,4,,,0,,,,,,,
03/11/2020,MQ,Martinique,3,,,1,,,,,,,
03/11/2020,MX,Mexico,7,,,0,,,,,,,
03/11/2020,MC,Monaco,1,,,0,,,,,,,
03/11/2020,MN,Mongolia,1,,,0,,,,,,,
03/11/2020,MA,Morocco,3,1,,1,,,,,,,
03/11/2020,NP,Nepal,1,,,0,,,,,,,
03/11/2020,NL,Netherlands,382,4,,61,1,,,,,,
03/11/2020,NZ,New Zealand,5,,,0,,,,,,,
03/11/2020,NG,Nigeria,2,,,0,,,,,,,
03/11/2020,0,North Macedonia,7,,,0,,,,,,,
03/11/2020,NO,Norway,277,,,85,,,,,,,
03/11/2020,PS,Palestine,30,,,4,,,,,,,
03/11/2020,OM,Oman,18,,,0,,,,,,,
03/11/2020,PK,Pakistan,16,,,0,,,,,,,
03/11/2020,PA,Panama,8,1,,7,,,,,,,
03/11/2020,PY,Paraguay,5,,,4,,,,,,,
03/11/2020,PE,Peru,11,,,2,,,,,,,
03/11/2020,PH,Philippines,49,1,,16,0,,,,,,
03/11/2020,PL,Poland,22,,,6,,,,,,,
03/11/2020,PT,Portugal,41,,,11,,,,,,,
03/11/2020,QA,Qatar,24,,,6,,,,,,,
03/11/2020,KR,South Korea,7755,60,,242,6,,,,,,
03/11/2020,MD,Moldova,3,,,2,,,,,,,
03/11/2020,RO,Romania,25,,,10,,,,,,,
03/11/2020,RU,Russia,7,,,0,,,,,,,
03/11/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/11/2020,0,Saint Martin,2,,,0,,,,,,,
03/11/2020,SM,San Marino,63,2,,14,0,,,,,,
03/11/2020,SA,Saudi Arabia,20,,,5,,,,,,,
03/11/2020,SN,Senegal,4,,,0,,,,,,,
03/11/2020,RS,Serbia,12,,,11,,,,,,,
03/11/2020,SG,Singapore,166,,,6,,,,,,,
03/11/2020,SK,Slovakia,7,,,0,,,,,,,
03/11/2020,SI,Slovenia,31,,,8,,,,,,,
03/11/2020,ZA,South Africa,7,,,0,,,,,,,
03/11/2020,ES,Spain,1639,36,,615,8,,,,,,
03/11/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/11/2020,SE,Sweden,326,,,78,,,,,,,
03/11/2020,CH,Switzerland,491,3,,159,1,,,,,,
03/11/2020,TH,Thailand,59,1,,6,0,,,,,,
03/11/2020,GB,United Kingdom,373,6,,50,3,,,,,,
03/11/2020,TG,Togo,1,,,0,,,,,,,
03/11/2020,TN,Tunisia,6,,,4,,,,,,,
03/11/2020,UA,Ukraine,1,,,0,,,,,,,
03/11/2020,AE,United Arab Emirates,74,,,15,,,,,,,
03/11/2020,US,United States,696,25,,224,6,,,,,,
03/11/2020,VN,Vietnam,35,,,4,,,,,,,
03/12/2020,AF,Afghanistan,7,,,3,,,,,,,
03/12/2020,AL,Albania,10,,,0,,,,,,,
03/12/2020,DZ,Algeria,25,1,,5,,,,,,,
03/12/2020,AD,Andorra,1,,,0,,,,,,,
03/12/2020,AR,Argentina,19,1,,2,0,,,,,,
03/12/2020,AM,Armenia,1,,,0,,,,,,,
03/12/2020,AU,Australia,122,3,,10,0,,,,,,
03/12/2020,AT,Austria,302,,,120,,,,,,,
03/12/2020,AZ,Azerbaijan,9,,,0,,,,,,,
03/12/2020,BH,Bahrain,189,,,79,,,,,,,
03/12/2020,BD,Bangladesh,3,,,0,,,,,,,
03/12/2020,BY,Belarus,12,,,3,,,,,,,
03/12/2020,BE,Belgium,314,,,47,,,,,,,
03/12/2020,BT,Bhutan,1,,,0,,,,,,,
03/12/2020,BO,Bolivia,2,,,0,,,,,,,
03/12/2020,BA,Bosnia and Herzegovina,4,,,0,,,,,,,
03/12/2020,BR,Brazil,52,,,18,,,,,,,
03/12/2020,BN,Brunei,12,,,11,,,,,,,
03/12/2020,BG,Bulgaria,7,1,,1,,,,,,,
03/12/2020,BF,Burkina Faso,2,,,0,,,,,,,
03/12/2020,KH,Cambodia,3,,,0,,,,,,,
03/12/2020,CM,Cameroon,2,,,0,,,,,,,
03/12/2020,CA,Canada,93,1,,0,0,,,,,,
03/12/2020,CL,Chile,23,,,6,,,,,,,
03/12/2020,CN,China,80981,3173,,26,11,,,,,,
03/12/2020,CO,Colombia,9,,,6,,,,,,,
03/12/2020,CR,Costa Rica,13,,,0,,,,,,,
03/12/2020,HR,Croatia,16,,,0,,,,,,,
03/12/2020,CY,Cyprus,6,,,4,,,,,,,
03/12/2020,CZ,Czech Republic,94,,,33,,,,,,,
03/12/2020,CI,Ivory Coast,1,,,,,,,,,,
03/12/2020,CD,DR Congo,1,,,0,,,,,,,
03/12/2020,DK,Denmark,615,,,353,,,,,,,
03/12/2020,DO,Dominican Republic,5,,,0,,,,,,,
03/12/2020,EC,Ecuador,17,,,2,,,,,,,
03/12/2020,EG,Egypt,67,1,,8,0,,,,,,
03/12/2020,EE,Estonia,13,,,0,,,,,,,
03/12/2020,FO,Faeroe Islands,2,,,0,,,,,,,
03/12/2020,FI,Finland,40,,,0,,,,,,,
03/12/2020,FR,France,2269,48,,495,15,,,,,,
03/12/2020,GF,French Guiana,5,,,0,,,,,,,
03/12/2020,PF,French Polynesia,1,,,,,,,,,,
03/12/2020,GE,Georgia,23,,,0,,,,,,,
03/12/2020,DE,Germany,1567,3,,271,1,,,,,,
03/12/2020,GI,Gibraltar,1,,,0,,,,,,,
03/12/2020,GR,Greece,98,1,,9,,,,,,,
03/12/2020,GG,Guernsey,1,,,0,,,,,,,
03/12/2020,0,Vatican City,1,,,0,,,,,,,
03/12/2020,HN,Honduras,2,,,,,,,,,,
03/12/2020,HU,Hungary,13,,,0,,,,,,,
03/12/2020,IS,Iceland,61,,,0,,,,,,,
03/12/2020,IN,India,73,,,13,,,,,,,
03/12/2020,ID,Indonesia,34,1,,7,0,,,,,,
03/12/2020,ship,Diamond Princess,696,7,,0,0,,,,,,
03/12/2020,IR,Iran,9000,354,,958,63,,,,,,
03/12/2020,IQ,Iraq,70,7,,9,1,,,,,,
03/12/2020,IE,Ireland,43,1,,9,,,,,,,
03/12/2020,IL,Israel,75,,,0,,,,,,,
03/12/2020,IT,Italy,12462,827,,2313,196,,,,,,
03/12/2020,JM,Jamaica,1,,,0,,,,,,,
03/12/2020,JP,Japan,620,15,,52,3,,,,,,
03/12/2020,JO,Jordan,1,,,0,,,,,,,
03/12/2020,KW,Kuwait,80,,,11,,,,,,,
03/12/2020,LV,Latvia,16,,,8,,,,,,,
03/12/2020,LB,Lebanon,66,3,,25,2,,,,,,
03/12/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/12/2020,LT,Lithuania,3,,,2,,,,,,,
03/12/2020,LU,Luxembourg,17,,,12,,,,,,,
03/12/2020,MY,Malaysia,129,,,0,,,,,,,
03/12/2020,MV,Maldives,8,,,0,,,,,,,
03/12/2020,MT,Malta,6,,,2,,,,,,,
03/12/2020,MQ,Martinique,3,,,0,,,,,,,
03/12/2020,MX,Mexico,11,,,4,,,,,,,
03/12/2020,MC,Monaco,1,,,0,,,,,,,
03/12/2020,MN,Mongolia,1,,,0,,,,,,,
03/12/2020,MA,Morocco,5,1,,2,0,,,,,,
03/12/2020,NP,Nepal,1,,,0,,,,,,,
03/12/2020,NL,Netherlands,503,5,,121,1,,,,,,
03/12/2020,NZ,New Zealand,5,,,0,,,,,,,
03/12/2020,NG,Nigeria,2,,,0,,,,,,,
03/12/2020,0,North Macedonia,7,,,0,,,,,,,
03/12/2020,NO,Norway,489,,,212,,,,,,,
03/12/2020,PS,Palestine,30,,,0,,,,,,,
03/12/2020,OM,Oman,18,,,0,,,,,,,
03/12/2020,PK,Pakistan,19,,,3,,,,,,,
03/12/2020,PA,Panama,10,1,,2,0,,,,,,
03/12/2020,PY,Paraguay,5,,,0,,,,,,,
03/12/2020,PE,Peru,17,,,6,,,,,,,
03/12/2020,PH,Philippines,52,2,,3,1,,,,,,
03/12/2020,PL,Poland,44,,,22,,,,,,,
03/12/2020,PT,Portugal,41,,,0,,,,,,,
03/12/2020,QA,Qatar,262,,,238,,,,,,,
03/12/2020,KR,South Korea,7869,66,,114,6,,,,,,
03/12/2020,MD,Moldova,4,,,1,,,,,,,
03/12/2020,RO,Romania,48,,,23,,,,,,,
03/12/2020,RU,Russia,20,,,13,,,,,,,
03/12/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/12/2020,0,Saint Martin,2,,,0,,,,,,,
03/12/2020,SM,San Marino,63,2,,0,0,,,,,,
03/12/2020,SA,Saudi Arabia,21,,,1,,,,,,,
03/12/2020,SN,Senegal,4,,,0,,,,,,,
03/12/2020,RS,Serbia,19,,,7,,,,,,,
03/12/2020,SG,Singapore,178,,,12,,,,,,,
03/12/2020,SK,Slovakia,10,,,3,,,,,,,
03/12/2020,SI,Slovenia,57,,,26,,,,,,,
03/12/2020,ZA,South Africa,13,,,6,,,,,,,
03/12/2020,ES,Spain,2140,48,,501,12,,,,,,
03/12/2020,LK,Sri Lanka,2,,,1,,,,,,,
03/12/2020,SE,Sweden,461,,,135,,,,,,,
03/12/2020,CH,Switzerland,645,4,,154,1,,,,,,
03/12/2020,TH,Thailand,70,1,,11,0,,,,,,
03/12/2020,GB,United Kingdom,460,6,,87,0,,,,,,
03/12/2020,TG,Togo,1,,,0,,,,,,,
03/12/2020,TN,Tunisia,6,,,0,,,,,,,
03/12/2020,TR,Turkey,1,,,,,,,,,,
03/12/2020,UA,Ukraine,1,,,0,,,,,,,
03/12/2020,AE,United Arab Emirates,74,,,0,,,,,,,
03/12/2020,US,United States,987,29,,291,4,,,,,,
03/12/2020,VN,Vietnam,39,,,4,,,,,,,
3/13/2020,AF,Afghanistan,7,,,0,,,,,,,
3/13/2020,AL,Albania,23,,,13,,,,,,,
3/13/2020,DZ,Algeria,25,1,,0,0,,,,,,
3/13/2020,AD,Andorra,1,,,0,,,,,,,
3/13/2020,AR,Argentina,31,1,,12,0,,,,,,
3/13/2020,AM,Armenia,1,,,0,,,,,,,
3/13/2020,AU,Australia,140,3,,18,0,,,,,,
3/13/2020,AT,Austria,361,1,,59,,,,,,,
3/13/2020,AZ,Azerbaijan,11,,,2,,,,,,,
3/13/2020,BH,Bahrain,195,,,6,,,,,,,
3/13/2020,BD,Bangladesh,3,,,0,,,,,,,
3/13/2020,BY,Belarus,12,,,0,,,,,,,
3/13/2020,BE,Belgium,314,,,0,,,,,,,
3/13/2020,BT,Bhutan,1,,,0,,,,,,,
3/13/2020,BO,Bolivia,3,,,1,,,,,,,
3/13/2020,BA,Bosnia and Herzegovina,4,,,0,,,,,,,
3/13/2020,BR,Brazil,77,,,25,,,,,,,
3/13/2020,BN,Brunei,12,,,0,,,,,,,
3/13/2020,BG,Bulgaria,7,1,,0,0,,,,,,
3/13/2020,BF,Burkina Faso,2,,,0,,,,,,,
3/13/2020,KH,Cambodia,5,,,2,,,,,,,
3/13/2020,CM,Cameroon,2,,,0,,,,,,,
3/13/2020,CA,Canada,138,1,,45,0,,,,,,
3/13/2020,CL,Chile,33,,,10,,,,,,,
3/13/2020,CN,China,80991,3180,,10,7,,,,,,
3/13/2020,CO,Colombia,9,,,0,,,,,,,
3/13/2020,CR,Costa Rica,22,,,9,,,,,,,
3/13/2020,HR,Croatia,16,,,0,,,,,,,
3/13/2020,0,Cuba,3,,,,,,,,,,
3/13/2020,CY,Cyprus,6,,,0,,,,,,,
3/13/2020,CZ,Czech Republic,116,,,22,,,,,,,
3/13/2020,CI,Ivory Coast,1,,,0,,,,,,,
3/13/2020,CD,DR Congo,1,,,0,,,,,,,
3/13/2020,DK,Denmark,674,,,59,,,,,,,
3/13/2020,DO,Dominican Republic,5,,,0,,,,,,,
3/13/2020,EC,Ecuador,17,,,0,,,,,,,
3/13/2020,EG,Egypt,67,1,,0,0,,,,,,
3/13/2020,EE,Estonia,13,,,0,,,,,,,
3/13/2020,FO,Faeroe Islands,2,,,0,,,,,,,
3/13/2020,FI,Finland,109,,,69,,,,,,,
3/13/2020,FR,France,2860,61,,591,13,,,,,,
3/13/2020,GF,French Guiana,6,,,1,,,,,,,
3/13/2020,PF,French Polynesia,1,,,0,,,,,,,
3/13/2020,GE,Georgia,25,,,2,,,,,,,
3/13/2020,DE,Germany,2369,6,,802,3,,,,,,
3/13/2020,GI,Gibraltar,1,,,0,,,,,,,
3/13/2020,GR,Greece,98,1,,0,0,,,,,,
3/13/2020,GG,Guernsey,1,,,0,,,,,,,
3/13/2020,0,Guyana,1,1,,,,,,,,,
3/13/2020,0,Vatican City,1,,,0,,,,,,,
3/13/2020,HN,Honduras,2,,,0,,,,,,,
3/13/2020,HU,Hungary,16,,,3,,,,,,,
3/13/2020,IS,Iceland,61,,,0,,,,,,,
3/13/2020,IN,India,74,1,,1,,,,,,,
3/13/2020,ID,Indonesia,34,1,,0,0,,,,,,
3/13/2020,ship,Diamond Princess,696,7,,0,0,,,,,,
3/13/2020,IR,Iran,10075,429,,1075,75,,,,,,
3/13/2020,IQ,Iraq,70,7,,0,0,,,,,,
3/13/2020,IE,Ireland,70,1,,27,0,,,,,,
3/13/2020,IL,Israel,75,,,0,,,,,,,
3/13/2020,IT,Italy,15113,1016,,2651,189,,,,,,
3/13/2020,JM,Jamaica,1,,,0,,,,,,,
3/13/2020,JP,Japan,675,19,,55,4,,,,,,
3/13/2020,0,Jersey,2,,,,,,,,,,
3/13/2020,JO,Jordan,1,,,0,,,,,,,
3/13/2020,KW,Kuwait,80,,,0,,,,,,,
3/13/2020,LV,Latvia,16,,,0,,,,,,,
3/13/2020,LB,Lebanon,66,3,,0,0,,,,,,
3/13/2020,LI,Liechtenstein,4,,,3,,,,,,,
3/13/2020,LT,Lithuania,3,,,0,,,,,,,
3/13/2020,LU,Luxembourg,17,,,0,,,,,,,
3/13/2020,MY,Malaysia,129,,,0,,,,,,,
3/13/2020,MV,Maldives,8,,,0,,,,,,,
3/13/2020,MT,Malta,9,,,3,,,,,,,
3/13/2020,MQ,Martinique,4,,,1,,,,,,,
3/13/2020,MX,Mexico,12,,,1,,,,,,,
3/13/2020,MC,Monaco,1,,,0,,,,,,,
3/13/2020,MN,Mongolia,1,,,0,,,,,,,
3/13/2020,MA,Morocco,6,1,,1,0,,,,,,
3/13/2020,NP,Nepal,1,,,0,,,,,,,
3/13/2020,NL,Netherlands,614,5,,111,0,,,,,,
3/13/2020,NZ,New Zealand,5,,,0,,,,,,,
3/13/2020,NG,Nigeria,2,,,0,,,,,,,
3/13/2020,0,North Macedonia,7,,,0,,,,,,,
3/13/2020,NO,Norway,489,1,,0,,,,,,,
3/13/2020,PS,Palestine,31,,,1,,,,,,,
3/13/2020,OM,Oman,18,,,0,,,,,,,
3/13/2020,PK,Pakistan,20,,,1,,,,,,,
3/13/2020,PA,Panama,14,1,,4,0,,,,,,
3/13/2020,PY,Paraguay,5,,,0,,,,,,,
3/13/2020,PE,Peru,22,,,5,,,,,,,
3/13/2020,PH,Philippines,52,2,,0,0,,,,,,
3/13/2020,PL,Poland,49,1,,5,,,,,,,
3/13/2020,PT,Portugal,41,,,0,,,,,,,
3/13/2020,QA,Qatar,262,,,0,,,,,,,
3/13/2020,KR,South Korea,7979,66,,110,0,,,,,,
3/13/2020,MD,Moldova,4,,,0,,,,,,,
3/13/2020,RO,Romania,48,,,0,,,,,,,
3/13/2020,RU,Russia,34,,,14,,,,,,,
3/13/2020,0,Reunion,3,,,,,,,,,,
3/13/2020,0,Saint Barthlemy,1,,,0,,,,,,,
3/13/2020,0,Saint Martin,2,,,0,,,,,,,
3/13/2020,0,Saint Vincent and the Grenadines,1,,,,,,,,,,
3/13/2020,SM,San Marino,63,2,,0,0,,,,,,
3/13/2020,SA,Saudi Arabia,21,,,0,,,,,,,
3/13/2020,SN,Senegal,10,,,6,,,,,,,
3/13/2020,RS,Serbia,19,,,0,,,,,,,
3/13/2020,SG,Singapore,187,,,9,,,,,,,
3/13/2020,SK,Slovakia,21,,,11,,,,,,,
3/13/2020,SI,Slovenia,57,,,0,,,,,,,
3/13/2020,ZA,South Africa,17,,,4,,,,,,,
3/13/2020,ES,Spain,2965,84,,825,36,,,,,,
3/13/2020,LK,Sri Lanka,3,,,1,,,,,,,
3/13/2020,SE,Sweden,620,,,159,,,,,,,
3/13/2020,CH,Switzerland,858,6,,213,2,,,,,,
3/13/2020,TH,Thailand,75,1,,5,0,,,,,,
3/13/2020,GB,United Kingdom,594,8,,134,2,,,,,,
3/13/2020,TG,Togo,1,,,0,,,,,,,
3/13/2020,TN,Tunisia,7,,,1,,,,,,,
3/13/2020,TR,Turkey,1,,,0,,,,,,,
3/13/2020,UA,Ukraine,3,,,2,,,,,,,
3/13/2020,AE,United Arab Emirates,85,,,11,,,,,,,
3/13/2020,US,United States,1264,36,,277,7,,,,,,
3/13/2020,VN,Vietnam,39,,,0,,,,,,,
3/14/2020,AF,Afghanistan,7,,,0,,,,,,,
3/14/2020,AL,Albania,33,1,,10,,,,,,,
3/14/2020,DZ,Algeria,26,2,,1,1,,,,,,
3/14/2020,AD,Andorra,2,,,1,,,,,,,
3/14/2020,0,Antigua and Barbuda,1,,,,,,,,,,
3/14/2020,AR,Argentina,34,2,,3,1,,,,,,
3/14/2020,AM,Armenia,8,,,7,,,,,,,
3/14/2020,AU,Australia,197,3,,57,0,,,,,,
3/14/2020,AT,Austria,504,1,,143,0,,,,,,
3/14/2020,AZ,Azerbaijan,11,,,0,,,,,,,
3/14/2020,BH,Bahrain,210,,,15,,,,,,,
3/14/2020,BD,Bangladesh,3,,,0,,,,,,,
3/14/2020,BY,Belarus,21,,,9,,,,,,,
3/14/2020,BE,Belgium,599,,,285,,,,,,,
3/14/2020,BT,Bhutan,1,,,0,,,,,,,
3/14/2020,BO,Bolivia,3,,,0,,,,,,,
3/14/2020,BA,Bosnia and Herzegovina,11,,,7,,,,,,,
3/14/2020,BR,Brazil,98,,,21,,,,,,,
3/14/2020,BN,Brunei,25,,,13,,,,,,,
3/14/2020,BG,Bulgaria,7,1,,0,0,,,,,,
3/14/2020,BF,Burkina Faso,2,,,0,,,,,,,
3/14/2020,KH,Cambodia,7,,,2,,,,,,,
3/14/2020,CM,Cameroon,2,,,0,,,,,,,
3/14/2020,CA,Canada,176,1,,38,0,,,,,,
3/14/2020,0,Cayman Islands,1,,,,,,,,,,
3/14/2020,CL,Chile,43,,,10,,,,,,,
3/14/2020,CN,China,81021,3194,,30,14,,,,,,
3/14/2020,CO,Colombia,16,,,7,,,,,,,
3/14/2020,CR,Costa Rica,23,,,1,,,,,,,
3/14/2020,HR,Croatia,27,,,11,,,,,,,
3/14/2020,0,Cuba,4,,,1,,,,,,,
3/14/2020,CY,Cyprus,14,,,8,,,,,,,
3/14/2020,CZ,Czech Republic,150,,,34,,,,,,,
3/14/2020,CI,Ivory Coast,1,,,0,,,,,,,
3/14/2020,CD,DR Congo,2,,,1,,,,,,,
3/14/2020,DK,Denmark,801,,,127,,,,,,,
3/14/2020,DO,Dominican Republic,5,,,0,,,,,,,
3/14/2020,EC,Ecuador,23,,,6,,,,,,,
3/14/2020,EG,Egypt,93,2,,26,1,,,,,,
3/14/2020,EE,Estonia,79,,,66,,,,,,,
3/14/2020,0,Ethiopia,1,,,,,,,,,,
3/14/2020,FO,Faeroe Islands,3,,,1,,,,,,,
3/14/2020,FI,Finland,109,,,0,,,,,,,
3/14/2020,FR,France,3640,79,,780,18,,,,,,
3/14/2020,GF,French Guiana,6,,,0,,,,,,,
3/14/2020,PF,French Polynesia,1,,,0,,,,,,,
3/14/2020,0,Gabon,1,,,,,,,,,,
3/14/2020,GE,Georgia,25,,,0,,,,,,,
3/14/2020,DE,Germany,3062,6,,693,0,,,,,,
3/14/2020,0,Ghana,1,,,,,,,,,,
3/14/2020,GI,Gibraltar,1,,,0,,,,,,,
3/14/2020,GR,Greece,98,1,,0,0,,,,,,
3/14/2020,0,Guadeloupe,1,,,,,,,,,,
3/14/2020,GG,Guernsey,1,,,0,,,,,,,
3/14/2020,0,Guinea,1,,,,,,,,,,
3/14/2020,0,Guyana,6,1,,5,0,,,,,,
3/14/2020,0,Vatican City,1,,,0,,,,,,,
3/14/2020,HN,Honduras,2,,,0,,,,,,,
3/14/2020,HU,Hungary,19,,,3,,,,,,,
3/14/2020,IS,Iceland,61,,,0,,,,,,,
3/14/2020,IN,India,82,2,,8,1,,,,,,
3/14/2020,ID,Indonesia,69,3,,35,2,,,,,,
3/14/2020,ship,Diamond Princess,697,7,,1,0,,,,,,
3/14/2020,IR,Iran,11364,514,,1289,85,,,,,,
3/14/2020,IQ,Iraq,93,9,,23,2,,,,,,
3/14/2020,IE,Ireland,90,1,,20,0,,,,,,
3/14/2020,IL,Israel,100,,,25,,,,,,,
3/14/2020,IT,Italy,17660,1268,,2547,252,,,,,,
3/14/2020,JM,Jamaica,7,,,6,,,,,,,
3/14/2020,JP,Japan,716,21,,41,2,,,,,,
3/14/2020,0,Jersey,2,,,0,,,,,,,
3/14/2020,JO,Jordan,1,,,0,,,,,,,
3/14/2020,0,Kenya,1,,,,,,,,,,
3/14/2020,KW,Kuwait,100,,,20,,,,,,,
3/14/2020,LV,Latvia,16,,,0,,,,,,,
3/14/2020,LB,Lebanon,77,4,,11,1,,,,,,
3/14/2020,LI,Liechtenstein,4,,,0,,,,,,,
3/14/2020,LT,Lithuania,6,,,3,,,,,,,
3/14/2020,LU,Luxembourg,38,1,,21,,,,,,,
3/14/2020,MY,Malaysia,197,,,68,,,,,,,
3/14/2020,MV,Maldives,9,,,1,,,,,,,
3/14/2020,MT,Malta,12,,,3,,,,,,,
3/14/2020,MQ,Martinique,6,,,2,,,,,,,
3/14/2020,MX,Mexico,26,,,14,,,,,,,
3/14/2020,MC,Monaco,2,,,1,,,,,,,
3/14/2020,MN,Mongolia,1,,,0,,,,,,,
3/14/2020,MA,Morocco,7,1,,1,0,,,,,,
3/14/2020,NP,Nepal,1,,,0,,,,,,,
3/14/2020,NL,Netherlands,804,10,,190,5,,,,,,
3/14/2020,NZ,New Zealand,6,,,1,,,,,,,
3/14/2020,NG,Nigeria,2,,,0,,,,,,,
3/14/2020,0,North Macedonia,9,,,2,,,,,,,
3/14/2020,NO,Norway,750,1,,261,0,,,,,,
3/14/2020,PS,Palestine,35,,,4,,,,,,,
3/14/2020,OM,Oman,19,,,1,,,,,,,
3/14/2020,PK,Pakistan,21,,,1,,,,,,,
3/14/2020,PA,Panama,27,1,,13,0,,,,,,
3/14/2020,PY,Paraguay,6,,,1,,,,,,,
3/14/2020,PE,Peru,28,,,6,,,,,,,
3/14/2020,PH,Philippines,64,2,,12,0,,,,,,
3/14/2020,PL,Poland,64,1,,15,0,,,,,,
3/14/2020,PT,Portugal,112,,,71,,,,,,,
3/14/2020,0,Puerto Rico,3,,,,,,,,,,
3/14/2020,QA,Qatar,262,,,0,,,,,,,
3/14/2020,KR,South Korea,8086,72,,107,6,,,,,,
3/14/2020,MD,Moldova,8,,,4,,,,,,,
3/14/2020,RO,Romania,64,,,16,,,,,,,
3/14/2020,RU,Russia,34,,,0,,,,,,,
3/14/2020,0,Reunion,5,,,2,,,,,,,
3/14/2020,0,Saint Barthlemy,1,,,0,,,,,,,
3/14/2020,0,Saint Martin,2,,,0,,,,,,,
3/14/2020,0,Saint Vincent and the Grenadines,1,,,0,,,,,,,
3/14/2020,SM,San Marino,66,2,,3,0,,,,,,
3/14/2020,SA,Saudi Arabia,62,,,41,,,,,,,
3/14/2020,SN,Senegal,10,,,0,,,,,,,
3/14/2020,RS,Serbia,31,,,12,,,,,,,
3/14/2020,SG,Singapore,200,,,13,,,,,,,
3/14/2020,SK,Slovakia,30,,,9,,,,,,,
