LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-12,MX,Mexico,11,0,0,4,0,0
2020-03-12,MD,Moldova,4,0,0,1,0,0
2020-03-12,MC,Monaco,1,0,0,0,0,0
2020-03-12,MN,Mongolia,1,0,0,0,0,0
2020-03-12,MA,Morocco,5,1,0,2,0,0
2020-03-12,NP,Nepal,1,0,0,0,0,0
2020-03-12,NL,Netherlands,503,5,0,121,1,0
2020-03-12,NZ,New Zealand,5,0,0,0,0,0
2020-03-12,NG,Nigeria,2,0,0,0,0,0
2020-03-12,MK,North Macedonia,7,0,0,0,0,0
2020-03-12,NO,Norway,489,0,0,212,0,0
2020-03-12,OM,Oman,18,0,0,0,0,0
2020-03-12,PK,Pakistan,19,0,0,3,0,0
2020-03-12,PS,Palestine,30,0,0,0,0,0
2020-03-12,PA,Panama,10,1,0,2,0,0
2020-03-12,PY,Paraguay,5,0,0,0,0,0
2020-03-12,PE,Peru,17,0,0,6,0,0
2020-03-12,PH,Philippines,52,2,0,3,1,0
2020-03-12,PL,Poland,44,0,0,22,0,0
2020-03-12,PT,Portugal,41,0,0,0,0,0
2020-03-12,QA,Qatar,262,0,0,238,0,0
2020-03-12,RO,Romania,48,0,0,23,0,0
2020-03-12,RU,Russia,20,0,0,13,0,0
2020-03-12,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-12,SX,Saint Martin,2,0,0,0,0,0
2020-03-12,SM,San Marino,63,2,0,0,0,0
2020-03-12,SA,Saudi Arabia,21,0,0,1,0,0
2020-03-12,SN,Senegal,4,0,0,0,0,0
2020-03-12,RS,Serbia,19,0,0,7,0,0
2020-03-12,SG,Singapore,178,0,0,12,0,0
2020-03-12,SK,Slovakia,10,0,0,3,0,0
2020-03-12,SI,Slovenia,57,0,0,26,0,0
2020-03-12,ZA,South Africa,13,0,0,6,0,0
2020-03-12,KR,South Korea,7869,66,0,114,6,0
2020-03-12,ES,Spain,2140,48,0,501,12,0
2020-03-12,LK,Sri Lanka,2,0,0,1,0,0
2020-03-12,SE,Sweden,461,0,0,135,0,0
2020-03-12,CH,Switzerland,645,4,0,154,1,0
2020-03-12,TH,Thailand,70,1,0,11,0,0
2020-03-12,TG,Togo,1,0,0,0,0,0
2020-03-12,TN,Tunisia,6,0,0,0,0,0
2020-03-12,TR,Turkey,1,0,0,0,0,0
2020-03-12,UA,Ukraine,1,0,0,0,0,0
2020-03-12,AE,United Arab Emirates,74,0,0,0,0,0
2020-03-12,GB,United Kingdom,460,6,0,87,0,0
2020-03-12,US,United States,987,29,0,291,4,0
2020-03-12,VA,Vatican City,1,0,0,0,0,0
2020-03-12,VN,Vietnam,39,0,0,4,0,0
2020-03-13,AF,Afghanistan,7,0,0,0,0,0
2020-03-13,AL,Albania,23,0,0,13,0,0
2020-03-13,DZ,Algeria,25,1,0,0,0,0
2020-03-13,AD,Andorra,1,0,0,0,0,0
2020-03-13,AR,Argentina,31,1,0,12,0,0
2020-03-13,AM,Armenia,1,0,0,0,0,0
2020-03-13,AU,Australia,140,3,0,18,0,0
2020-03-13,AT,Austria,361,1,0,59,0,0
2020-03-13,AZ,Azerbaijan,11,0,0,2,0,0
2020-03-13,BH,Bahrain,195,0,0,6,0,0
2020-03-13,BD,Bangladesh,3,0,0,0,0,0
2020-03-13,BY,Belarus,12,0,0,0,0,0
2020-03-13,BE,Belgium,314,0,0,0,0,0
2020-03-13,BT,Bhutan,1,0,0,0,0,0
2020-03-13,BO,Bolivia,3,0,0,1,0,0
2020-03-13,BA,Bosnia and Herzegovina,4,0,0,0,0,0
2020-03-13,BR,Brazil,77,0,0,25,0,0
2020-03-13,BN,Brunei,12,0,0,0,0,0
2020-03-13,BG,Bulgaria,7,1,0,0,0,0
2020-03-13,BF,Burkina Faso,2,0,0,0,0,0
2020-03-13,KH,Cambodia,5,0,0,2,0,0
2020-03-13,CM,Cameroon,2,0,0,0,0,0
2020-03-13,CA,Canada,138,1,0,45,0,0
2020-03-13,CL,Chile,33,0,0,10,0,0
2020-03-13,CN,China,80991,3180,0,10,7,0
2020-03-13,CO,Colombia,9,0,0,0,0,0
2020-03-13,CR,Costa Rica,22,0,0,9,0,0
2020-03-13,HR,Croatia,16,0,0,0,0,0
2020-03-13,CU,Cuba,3,0,0,0,0,0
2020-03-13,CY,Cyprus,6,0,0,0,0,0
2020-03-13,CZ,Czech Republic,116,0,0,22,0,0
2020-03-13,DK,Denmark,674,0,0,59,0,0
2020-03-13,SHIP,Diamond Princess,696,7,0,0,0,0
2020-03-13,DO,Dominican Republic,5,0,0,0,0,0
2020-03-13,CD,DR Congo,1,0,0,0,0,0
2020-03-13,EC,Ecuador,17,0,0,0,0,0
2020-03-13,EG,Egypt,67,1,0,0,0,0
2020-03-13,EE,Estonia,13,0,0,0,0,0
2020-03-13,FO,Faeroe Islands,2,0,0,0,0,0
2020-03-13,FI,Finland,109,0,0,69,0,0
2020-03-13,FR,France,2860,61,0,591,13,0
2020-03-13,GF,French Guiana,6,0,0,1,0,0
2020-03-13,PF,French Polynesia,1,0,0,0,0,0
2020-03-13,GE,Georgia,25,0,0,2,0,0
2020-03-13,DE,Germany,2369,6,0,802,3,0
2020-03-13,GI,Gibraltar,1,0,0,0,0,0
2020-03-13,GR,Greece,98,1,0,0,0,0
2020-03-13,GG,Guernsey,1,0,0,0,0,0
2020-03-13,GY,Guyana,1,1,0,0,0,0
2020-03-13,HN,Honduras,2,0,0,0,0,0
2020-03-13,HU,Hungary,16,0,0,3,0,0
2020-03-13,IS,Iceland,61,0,0,0,0,0
2020-03-13,IN,India,74,1,0,1,0,0
2020-03-13,ID,Indonesia,34,1,0,0,0,0
2020-03-13,IR,Iran,10075,429,0,1075,75,0
2020-03-13,IQ,Iraq,70,7,0,0,0,0
2020-03-13,IE,Ireland,70,1,0,27,0,0
2020-03-13,IL,Israel,75,0,0,0,0,0
2020-03-13,IT,Italy,15113,1016,0,2651,189,0
2020-03-13,CI,Ivory Coast,1,0,0,0,0,0
2020-03-13,JM,Jamaica,1,0,0,0,0,0
2020-03-13,JP,Japan,675,19,0,55,4,0
2020-03-13,JE,Jersey,2,0,0,0,0,0
2020-03-13,JO,Jordan,1,0,0,0,0,0
2020-03-13,KW,Kuwait,80,0,0,0,0,0
2020-03-13,LV,Latvia,16,0,0,0,0,0
2020-03-13,LB,Lebanon,66,3,0,0,0,0
2020-03-13,LI,Liechtenstein,4,0,0,3,0,0
2020-03-13,LT,Lithuania,3,0,0,0,0,0
2020-03-13,LU,Luxembourg,17,0,0,0,0,0
2020-03-13,MY,Malaysia,129,0,0,0,0,0
2020-03-13,MV,Maldives,8,0,0,0,0,0
2020-03-13,MT,Malta,9,0,0,3,0,0
2020-03-13,MQ,Martinique,4,0,0,1,0,0
2020-03-13,MX,Mexico,12,0,0,1,0,0
2020-03-13,MD,Moldova,4,0,0,0,0,0
2020-03-13,MC,Monaco,1,0,0,0,0,0
2020-03-13,MN,Mongolia,1,0,0,0,0,0
2020-03-13,MA,Morocco,6,1,0,1,0,0
2020-03-13,NP,Nepal,1,0,0,0,0,0
2020-03-13,NL,Netherlands,614,5,0,111,0,0
2020-03-13,NZ,New Zealand,5,0,0,0,0,0
2020-03-13,NG,Nigeria,2,0,0,0,0,0
2020-03-13,MK,North Macedonia,7,0,0,0,0,0
2020-03-13,NO,Norway,489,1,0,0,0,0
2020-03-13,OM,Oman,18,0,0,0,0,0
2020-03-13,PK,Pakistan,20,0,0,1,0,0
2020-03-13,PS,Palestine,31,0,0,1,0,0
2020-03-13,PA,Panama,14,1,0,4,0,0
2020-03-13,PY,Paraguay,5,0,0,0,0,0
2020-03-13,PE,Peru,22,0,0,5,0,0
2020-03-13,PH,Philippines,52,2,0,0,0,0
2020-03-13,PL,Poland,49,1,0,5,0,0
2020-03-13,PT,Portugal,41,0,0,0,0,0
2020-03-13,QA,Qatar,262,0,0,0,0,0
2020-03-13,RE,Reunion,3,0,0,0,0,0
2020-03-13,RO,Romania,48,0,0,0,0,0
2020-03-13,RU,Russia,34,0,0,14,0,0
2020-03-13,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-13,SX,Saint Martin,2,0,0,0,0,0
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-13,SM,San Marino,63,2,0,0,0,0
2020-03-13,SA,Saudi Arabia,21,0,0,0,0,0
2020-03-13,SN,Senegal,10,0,0,6,0,0
2020-03-13,RS,Serbia,19,0,0,0,0,0
2020-03-13,SG,Singapore,187,0,0,9,0,0
2020-03-13,SK,Slovakia,21,0,0,11,0,0
2020-03-13,SI,Slovenia,57,0,0,0,0,0
2020-03-13,ZA,South Africa,17,0,0,4,0,0
2020-03-13,KR,South Korea,7979,66,0,110,0,0
2020-03-13,ES,Spain,2965,84,0,825,36,0
2020-03-13,LK,Sri Lanka,3,0,0,1,0,0
2020-03-13,SE,Sweden,620,0,0,159,0,0
2020-03-13,CH,Switzerland,858,6,0,213,2,0
2020-03-13,TH,Thailand,75,1,0,5,0,0
2020-03-13,TG,Togo,1,0,0,0,0,0
2020-03-13,TN,Tunisia,7,0,0,1,0,0
2020-03-13,TR,Turkey,1,0,0,0,0,0
2020-03-13,UA,Ukraine,3,0,0,2,0,0
2020-03-13,AE,United Arab Emirates,85,0,0,11,0,0
2020-03-13,GB,United Kingdom,594,8,0,134,2,0
2020-03-13,US,United States,1264,36,0,277,7,0
2020-03-13,VA,Vatican City,1,0,0,0,0,0
2020-03-13,VN,Vietnam,39,0,0,0,0,0
2020-03-14,AF,Afghanistan,7,0,0,0,0,0
2020-03-14,AL,Albania,33,1,0,10,0,0
2020-03-14,DZ,Algeria,26,2,0,1,1,0
2020-03-14,AD,Andorra,2,0,0,1,0,0
2020-03-14,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-14,AR,Argentina,34,2,0,3,1,0
2020-03-14,AM,Armenia,8,0,0,7,0,0
2020-03-14,AU,Australia,197,3,0,57,0,0
2020-03-14,AT,Austria,504,1,0,143,0,0
2020-03-14,AZ,Azerbaijan,11,0,0,0,0,0
2020-03-14,BH,Bahrain,210,0,0,15,0,0
2020-03-14,BD,Bangladesh,3,0,0,0,0,0
2020-03-14,BY,Belarus,21,0,0,9,0,0
2020-03-14,BE,Belgium,599,0,0,285,0,0
2020-03-14,BT,Bhutan,1,0,0,0,0,0
2020-03-14,BO,Bolivia,3,0,0,0,0,0
2020-03-14,BA,Bosnia and Herzegovina,11,0,0,7,0,0
2020-03-14,BR,Brazil,98,0,0,21,0,0
2020-03-14,BN,Brunei,25,0,0,13,0,0
2020-03-14,BG,Bulgaria,7,1,0,0,0,0
2020-03-14,BF,Burkina Faso,2,0,0,0,0,0
2020-03-14,KH,Cambodia,7,0,0,2,0,0
2020-03-14,CM,Cameroon,2,0,0,0,0,0
2020-03-14,CA,Canada,176,1,0,38,0,0
2020-03-14,KY,Cayman Islands,1,0,0,0,0,0
2020-03-14,CL,Chile,43,0,0,10,0,0
2020-03-14,CN,China,81021,3194,0,30,14,0
2020-03-14,CO,Colombia,16,0,0,7,0,0
2020-03-14,CR,Costa Rica,23,0,0,1,0,0
2020-03-14,HR,Croatia,27,0,0,11,0,0
2020-03-14,CU,Cuba,4,0,0,1,0,0
2020-03-14,CY,Cyprus,14,0,0,8,0,0
2020-03-14,CZ,Czech Republic,150,0,0,34,0,0
2020-03-14,DK,Denmark,801,0,0,127,0,0
2020-03-14,SHIP,Diamond Princess,697,7,0,1,0,0
2020-03-14,DO,Dominican Republic,5,0,0,0,0,0
2020-03-14,CD,DR Congo,2,0,0,1,0,0
2020-03-14,EC,Ecuador,23,0,0,6,0,0
2020-03-14,EG,Egypt,93,2,0,26,1,0
2020-03-14,EE,Estonia,79,0,0,66,0,0
2020-03-14,ET,Ethiopia,1,0,0,0,0,0
2020-03-14,FO,Faeroe Islands,3,0,0,1,0,0
2020-03-14,FI,Finland,109,0,0,0,0,0
2020-03-14,FR,France,3640,79,0,780,18,0
2020-03-14,GF,French Guiana,6,0,0,0,0,0
2020-03-14,PF,French Polynesia,1,0,0,0,0,0
2020-03-14,GA,Gabon,1,0,0,0,0,0
2020-03-14,GE,Georgia,25,0,0,0,0,0
2020-03-14,DE,Germany,3062,6,0,693,0,0
2020-03-14,GH,Ghana,1,0,0,0,0,0
2020-03-14,GI,Gibraltar,1,0,0,0,0,0
2020-03-14,GR,Greece,98,1,0,0,0,0
2020-03-14,GP,Guadeloupe,1,0,0,0,0,0
2020-03-14,GG,Guernsey,1,0,0,0,0,0
2020-03-14,GN,Guinea,1,0,0,0,0,0
2020-03-14,GY,Guyana,6,1,0,5,0,0
2020-03-14,HN,Honduras,2,0,0,0,0,0
2020-03-14,HU,Hungary,19,0,0,3,0,0
2020-03-14,IS,Iceland,61,0,0,0,0,0
2020-03-14,IN,India,82,2,0,8,1,0
2020-03-14,ID,Indonesia,69,3,0,35,2,0
2020-03-14,IR,Iran,11364,514,0,1289,85,0
2020-03-14,IQ,Iraq,93,9,0,23,2,0
2020-03-14,IE,Ireland,90,1,0,20,0,0
2020-03-14,IL,Israel,100,0,0,25,0,0
2020-03-14,IT,Italy,17660,1268,0,2547,252,0
2020-03-14,CI,Ivory Coast,1,0,0,0,0,0
2020-03-14,JM,Jamaica,7,0,0,6,0,0
2020-03-14,JP,Japan,716,21,0,41,2,0
2020-03-14,JE,Jersey,2,0,0,0,0,0
2020-03-14,JO,Jordan,1,0,0,0,0,0
2020-03-14,KE,Kenya,1,0,0,0,0,0
2020-03-14,KW,Kuwait,100,0,0,20,0,0
2020-03-14,LV,Latvia,16,0,0,0,0,0
2020-03-14,LB,Lebanon,77,4,0,11,1,0
2020-03-14,LI,Liechtenstein,4,0,0,0,0,0
2020-03-14,LT,Lithuania,6,0,0,3,0,0
2020-03-14,LU,Luxembourg,38,1,0,21,0,0
2020-03-14,MY,Malaysia,197,0,0,68,0,0
2020-03-14,MV,Maldives,9,0,0,1,0,0
2020-03-14,MT,Malta,12,0,0,3,0,0
2020-03-14,MQ,Martinique,6,0,0,2,0,0
2020-03-14,MX,Mexico,26,0,0,14,0,0
2020-03-14,MD,Moldova,8,0,0,4,0,0
2020-03-14,MC,Monaco,2,0,0,1,0,0
2020-03-14,MN,Mongolia,1,0,0,0,0,0
2020-03-14,MA,Morocco,7,1,0,1,0,0
2020-03-14,NP,Nepal,1,0,0,0,0,0
2020-03-14,NL,Netherlands,804,10,0,190,5,0
2020-03-14,NZ,New Zealand,6,0,0,1,0,0
2020-03-14,NG,Nigeria,2,0,0,0,0,0
2020-03-14,MK,North Macedonia,9,0,0,2,0,0
2020-03-14,NO,Norway,750,1,0,261,0,0
2020-03-14,OM,Oman,19,0,0,1,0,0
2020-03-14,PK,Pakistan,21,0,0,1,0,0
2020-03-14,PS,Palestine,35,0,0,4,0,0
2020-03-14,PA,Panama,27,1,0,13,0,0
2020-03-14,PY,Paraguay,6,0,0,1,0,0
2020-03-14,PE,Peru,28,0,0,6,0,0
2020-03-14,PH,Philippines,64,2,0,12,0,0
2020-03-14,PL,Poland,64,1,0,15,0,0
2020-03-14,PT,Portugal,112,0,0,71,0,0
2020-03-14,PR,Puerto Rico,3,0,0,0,0,0
2020-03-14,QA,Qatar,262,0,0,0,0,0
2020-03-14,RE,Reunion,5,0,0,2,0,0
2020-03-14,RO,Romania,64,0,0,16,0,0
2020-03-14,RU,Russia,34,0,0,0,0,0
2020-03-14,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-14,SX,Saint Martin,2,0,0,0,0,0
2020-03-14,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-14,SM,San Marino,66,2,0,3,0,0
2020-03-14,SA,Saudi Arabia,62,0,0,41,0,0
2020-03-14,SN,Senegal,10,0,0,0,0,0
2020-03-14,RS,Serbia,31,0,0,12,0,0
2020-03-14,SG,Singapore,200,0,0,13,0,0
2020-03-14,SK,Slovakia,30,0,0,9,0,0
2020-03-14,SI,Slovenia,141,0,0,84,0,0
2020-03-14,ZA,South Africa,17,0,0,0,0,0
2020-03-14,KR,South Korea,8086,72,0,107,6,0
2020-03-14,ES,Spain,4231,120,0,1266,36,0
2020-03-14,LK,Sri Lanka,6,0,0,3,0,0
2020-03-14,SD,Sudan,1,0,0,0,0,0
2020-03-14,SE,Sweden,775,0,0,155,0,0
2020-03-14,CH,Switzerland,1125,6,0,267,0,0
2020-03-14,TH,Thailand,75,1,0,0,0,0
2020-03-14,TG,Togo,1,0,0,0,0,0
2020-03-14,TT,Trinidad and Tobago,1,0,0,0,0,0
2020-03-14,TN,Tunisia,16,0,0,9,0,0
2020-03-14,TR,Turkey,5,0,0,4,0,0
2020-03-14,UA,Ukraine,3,1,0,0,0,0
2020-03-14,AE,United Arab Emirates,85,0,0,0,0,0
2020-03-14,GB,United Kingdom,802,10,0,208,2,0
2020-03-14,US,United States,1678,41,0,414,5,0
2020-03-14,VA,Vatican City,1,0,0,0,0,0
2020-03-14,VE,Venezuela,2,0,0,0,0,0
2020-03-14,VN,Vietnam,48,0,0,9,0,0
2020-03-15,AF,Afghanistan,10,0,0,3,0,0
2020-03-15,AL,Albania,38,1,0,5,0,0
2020-03-15,DZ,Algeria,37,3,0,11,1,0
2020-03-15,AD,Andorra,2,0,0,0,0,0
2020-03-15,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-15,AR,Argentina,45,2,0,11,0,0
2020-03-15,AM,Armenia,8,0,0,0,0,0
2020-03-15,AU,Australia,249,3,0,52,0,0
2020-03-15,AT,Austria,800,1,0,296,0,0
2020-03-15,AZ,Azerbaijan,19,0,0,8,0,0
2020-03-15,BH,Bahrain,211,0,0,1,0,0
2020-03-15,BD,Bangladesh,3,0,0,0,0,0
2020-03-15,BY,Belarus,21,0,0,0,0,0
2020-03-15,BE,Belgium,689,0,0,90,0,0
2020-03-15,BT,Bhutan,1,0,0,0,0,0
2020-03-15,BO,Bolivia,3,0,0,0,0,0
2020-03-15,BA,Bosnia and Herzegovina,18,0,0,7,0,0
2020-03-15,BR,Brazil,121,0,0,23,0,0
2020-03-15,BN,Brunei,40,0,0,15,0,0
2020-03-15,BG,Bulgaria,43,2,0,36,1,0
2020-03-15,BF,Burkina Faso,3,0,0,1,0,0
2020-03-15,KH,Cambodia,7,0,0,0,0,0
2020-03-15,CM,Cameroon,3,0,0,1,0,0
2020-03-15,CA,Canada,244,1,0,68,0,0
2020-03-15,KY,Cayman Islands,1,0,0,0,0,0
2020-03-15,CF,Central African Republic,1,0,0,0,0,0
2020-03-15,CL,Chile,61,0,0,18,0,0
2020-03-15,CN,China,81048,3204,0,27,10,0
2020-03-15,CO,Colombia,24,0,0,8,0,0
2020-03-15,CG,Congo Republic,1,0,0,0,0,0
2020-03-15,CR,Costa Rica,23,0,0,0,0,0
2020-03-15,HR,Croatia,37,0,0,10,0,0
2020-03-15,CU,Cuba,4,0,0,0,0,0
2020-03-15,CW,Curacao,2,0,0,0,0,0
2020-03-15,CY,Cyprus,21,0,0,7,0,0
2020-03-15,CZ,Czech Republic,214,0,0,64,0,0
2020-03-15,DK,Denmark,827,0,0,26,0,0
2020-03-15,SHIP,Diamond Princess,697,7,0,0,0,0
2020-03-15,DO,Dominican Republic,5,0,0,0,0,0
2020-03-15,CD,DR Congo,2,0,0,0,0,0
2020-03-15,EC,Ecuador,23,0,0,0,0,0
2020-03-15,EG,Egypt,93,2,0,0,0,0
2020-03-15,GQ,Equatorial Guinea,1,0,0,0,0,0
2020-03-15,EE,Estonia,79,0,0,0,0,0
2020-03-15,ET,Ethiopia,1,0,0,0,0,0
2020-03-15,FO,Faeroe Islands,9,0,0,6,0,0
2020-03-15,FI,Finland,210,0,0,101,0,0
2020-03-15,FR,France,4469,91,0,829,12,0
2020-03-15,GF,French Guiana,7,0,0,1,0,0
2020-03-15,PF,French Polynesia,3,0,0,2,0,0
2020-03-15,GA,Gabon,1,0,0,0,0,0
2020-03-15,GE,Georgia,30,0,0,5,0,0
2020-03-15,DE,Germany,3795,8,0,733,2,0
2020-03-15,GH,Ghana,2,0,0,1,0,0
2020-03-15,GI,Gibraltar,1,0,0,0,0,0
2020-03-15,GR,Greece,228,2,0,130,1,0
2020-03-15,GP,Guadeloupe,3,0,0,2,0,0
2020-03-15,GG,Guernsey,1,0,0,0,0,0
2020-03-15,GN,Guinea,1,0,0,0,0,0
2020-03-15,GY,Guyana,7,1,0,1,0,0
2020-03-15,HN,Honduras,2,0,0,0,0,0
2020-03-15,HU,Hungary,32,0,0,13,0,0
2020-03-15,IS,Iceland,138,0,0,77,0,0
2020-03-15,IN,India,107,2,0,25,0,0
2020-03-15,ID,Indonesia,117,4,0,48,1,0
2020-03-15,IR,Iran,12729,608,0,1365,94,0
2020-03-15,IQ,Iraq,93,9,0,0,0,0
2020-03-15,IE,Ireland,129,2,0,39,1,0
2020-03-15,IL,Israel,178,0,0,78,0,0
2020-03-15,IT,Italy,21157,1441,0,3497,173,0
2020-03-15,CI,Ivory Coast,3,0,0,2,0,0
2020-03-15,JM,Jamaica,8,0,0,1,0,0
2020-03-15,JP,Japan,780,22,0,64,1,0
2020-03-15,JE,Jersey,2,0,0,0,0,0
2020-03-15,JO,Jordan,1,0,0,0,0,0
2020-03-15,KZ,Kazakhstan,6,0,0,0,0,0
2020-03-15,KE,Kenya,1,0,0,0,0,0
2020-03-15,KW,Kuwait,112,0,0,12,0,0
2020-03-15,LV,Latvia,30,0,0,14,0,0
2020-03-15,LB,Lebanon,93,4,0,16,0,0
2020-03-15,LI,Liechtenstein,4,0,0,0,0,0
2020-03-15,LT,Lithuania,9,0,0,3,0,0
2020-03-15,LU,Luxembourg,38,1,0,0,0,0
2020-03-15,MY,Malaysia,238,0,0,41,0,0
2020-03-15,MV,Maldives,10,0,0,1,0,0
2020-03-15,MT,Malta,12,0,0,0,0,0
2020-03-15,MQ,Martinique,10,0,0,4,0,0
2020-03-15,MR,Mauritania,1,0,0,0,0,0
2020-03-15,YT,Mayotte,1,0,0,0,0,0
2020-03-15,MX,Mexico,41,0,0,15,0,0
2020-03-15,MD,Moldova,12,0,0,4,0,0
2020-03-15,MC,Monaco,2,0,0,0,0,0
2020-03-15,MN,Mongolia,1,0,0,0,0,0
2020-03-15,MA,Morocco,18,1,0,11,0,0
2020-03-15,NA,Namibia,2,0,0,0,0,0
2020-03-15,NP,Nepal,1,0,0,0,0,0
2020-03-15,NL,Netherlands,959,12,0,155,2,0
2020-03-15,NZ,New Zealand,6,0,0,0,0,0
2020-03-15,NG,Nigeria,2,0,0,0,0,0
2020-03-15,MK,North Macedonia,13,0,0,4,0,0
2020-03-15,NO,Norway,907,1,0,157,0,0
2020-03-15,OM,Oman,20,0,0,1,0,0
2020-03-15,PK,Pakistan,28,0,0,7,0,0
2020-03-15,PS,Palestine,38,0,0,3,0,0
2020-03-15,PA,Panama,27,1,0,0,0,0
2020-03-15,PY,Paraguay,6,0,0,0,0,0
2020-03-15,PE,Peru,43,0,0,15,0,0
2020-03-15,PH,Philippines,111,6,0,47,4,0
2020-03-15,PL,Poland,111,3,0,47,2,0
2020-03-15,PT,Portugal,112,0,0,0,0,0
2020-03-15,PR,Puerto Rico,3,0,0,0,0,0
2020-03-15,QA,Qatar,337,0,0,75,0,0
2020-03-15,RE,Reunion,6,0,0,1,0,0
2020-03-15,RO,Romania,123,0,0,59,0,0
2020-03-15,RU,Russia,34,0,0,0,0,0
2020-03-15,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-15,SX,Saint Martin,2,0,0,0,0,0
2020-03-15,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-15,SM,San Marino,92,5,0,26,3,0
2020-03-15,SA,Saudi Arabia,103,0,0,41,0,0
2020-03-15,SN,Senegal,21,0,0,11,0,0
2020-03-15,RS,Serbia,41,0,0,10,0,0
2020-03-15,SG,Singapore,212,0,0,12,0,0
2020-03-15,SK,Slovakia,44,0,0,14,0,0
2020-03-15,SI,Slovenia,141,0,0,0,0,0
2020-03-15,ZA,South Africa,38,0,0,21,0,0
2020-03-15,KR,South Korea,8162,75,0,76,3,0
2020-03-15,ES,Spain,5753,136,0,1522,16,0
2020-03-15,LK,Sri Lanka,11,0,0,5,0,0
2020-03-15,SD,Sudan,1,0,0,0,0,0
2020-03-15,SZ,Swaziland,1,0,0,0,0,0
2020-03-15,SE,Sweden,924,0,0,149,0,0
2020-03-15,CH,Switzerland,1359,11,0,234,5,0
2020-03-15,TH,Thailand,75,1,0,0,0,0
2020-03-15,TG,Togo,1,0,0,0,0,0
2020-03-15,TT,Trinidad and Tobago,1,0,0,0,0,0
2020-03-15,TN,Tunisia,16,0,0,0,0,0
2020-03-15,TR,Turkey,5,0,0,0,0,0
2020-03-15,UA,Ukraine,3,1,0,0,0,0
2020-03-15,AE,United Arab Emirates,85,0,0,0,0,0
2020-03-15,GB,United Kingdom,1144,21,0,342,11,0
2020-03-15,US,United States,1678,41,0,0,0,0
2020-03-15,VA,Vatican City,1,0,0,0,0,0
2020-03-15,VE,Venezuela,2,0,0,0,0,0
2020-03-15,VN,Vietnam,53,0,0,5,0,0
2020-03-16,AF,Afghanistan,21,0,0,11,0,0
2020-03-16,AL,Albania,42,1,0,4,0,0
2020-03-16,DZ,Algeria,60,4,10,23,0,0
2020-03-16,AD,Andorra,14,0,0,12,0,0
2020-03-16,AR,Argentina,56,2,0,11,0,0
2020-03-16,AM,Armenia,30,0,1,22,0,0
2020-03-16,AU,Australia,383,5,27,134,0,0
2020-03-16,AT,Austria,959,1,6,159,0,0
2020-03-16,AZ,Azerbaijan,25,1,3,6,0,0
2020-03-16,BS,Bahamas,1,0,0,1,0,0
2020-03-16,BH,Bahrain,221,1,77,10,0,0
2020-03-16,BD,Bangladesh,8,0,0,5,0,0
2020-03-16,BY,Belarus,27,0,3,6,0,0
2020-03-16,BE,Belgium,1085,5,1,396,0,0
2020-03-16,BT,Bhutan,1,0,0,0,0,0
2020-03-16,BO,Bolivia,10,0,0,7,0,0
2020-03-16,BA,Bosnia,24,0,0,6,0,0
2020-03-16,BR,Brazil,234,0,1,113,0,0
2020-03-16,BN,Brunei,50,0,0,10,0,0
2020-03-16,BG,Bulgaria,51,2,0,8,0,0
2020-03-16,BF,Burkina Faso,7,0,0,4,0,0
2020-03-16,KH,Cambodia,12,0,1,5,0,0
2020-03-16,CM,Cameroon,5,0,0,2,0,0
2020-03-16,CA,Canada,373,4,11,129,0,0
2020-03-16,CF,Central African Republic,1,0,0,0,0,0
2020-03-16,CL,Chile,156,0,0,95,0,0
2020-03-16,CN,China,80860,3213,67490,19,0,0
2020-03-16,CO,Colombia,45,0,0,21,0,0
2020-03-16,CG,Congo Republic,1,0,0,0,0,0
2020-03-16,CR,Costa Rica,35,0,0,12,0,0
2020-03-16,HR,Croatia,56,0,1,19,0,0
2020-03-16,CU,Cuba,5,0,0,1,0,0
2020-03-16,CY,Cyprus,33,0,0,12,0,0
2020-03-16,CZ,Czech Republic,298,0,0,84,0,0
2020-03-16,DK,Denmark,932,1,0,105,0,0
2020-03-16,SHIP,Diamond Princess,697,7,245,0,0,0
2020-03-16,DO,Dominican Republic,11,0,0,6,0,0
2020-03-16,CD,DR Congo,3,0,0,1,0,0
2020-03-16,EC,Ecuador,37,2,0,14,0,0
2020-03-16,EG,Egypt,166,4,27,73,0,0
2020-03-16,GQ,Equatorial Guinea,1,0,0,0,0,0
2020-03-16,EE,Estonia,171,0,1,92,0,0
2020-03-16,SZ,Eswatini,1,0,0,1,0,0
2020-03-16,ET,Ethiopia,4,0,0,3,0,0
2020-03-16,FI,Finland,272,0,1,62,0,0
2020-03-16,FR,France,6653,148,12,2184,0,0
2020-03-16,GA,Gabon,1,0,0,0,0,0
